mapID,chunkID,startTime,endTime,chunkDuration
c41f8e96-82cf-4465-bda6-2b836459892d,656134a7-06f0-4c26-a33b-056cf941420e,2025-06-10 22:45:00.334000,2025-06-10 22:45:07.654000,7319
c41f8e96-82cf-4465-bda6-2b836459892d,67893cbe-91be-4b0c-a67d-5414e0dc5682,2025-06-10 22:45:28.661000,2025-06-10 22:45:32.782000,4121
c41f8e96-82cf-4465-bda6-2b836459892d,67f28556-6542-4088-8452-b92b4ad73424,2025-06-10 22:45:00.425000,2025-06-10 22:45:09.059000,8634
c41f8e96-82cf-4465-bda6-2b836459892d,68886688-875c-4d40-a663-dc4e8173aa3c,2025-06-10 22:45:28.750000,2025-06-10 22:45:32.911000,4161
c41f8e96-82cf-4465-bda6-2b836459892d,6a71c474-f7e0-4b39-951f-e5efef1b7d2f,2025-06-10 22:45:00.405000,2025-06-10 22:45:09.181000,8775
c41f8e96-82cf-4465-bda6-2b836459892d,6bea9c18-ef1a-4397-a992-91678c86604b,2025-06-10 22:45:00.371000,2025-06-10 22:45:07.377000,7005
c41f8e96-82cf-4465-bda6-2b836459892d,6e17694a-e430-4f76-bc47-68d0dd2aa2aa,2025-06-10 22:45:32.346000,2025-06-10 22:45:33.497000,1151
c41f8e96-82cf-4465-bda6-2b836459892d,6e6015aa-4d41-4f8d-b14c-1f9bed82c79d,2025-06-10 22:45:32.223000,2025-06-10 22:45:33.370000,1147
c41f8e96-82cf-4465-bda6-2b836459892d,712422c3-8341-462d-859e-6dcf606133b7,2025-06-10 22:45:28.223000,2025-06-10 22:45:32.246000,4022
c41f8e96-82cf-4465-bda6-2b836459892d,73f2baf9-6ad3-4a24-a7a3-752284bf0185,2025-06-10 22:44:59.382000,2025-06-10 22:45:00.431000,1048
c41f8e96-82cf-4465-bda6-2b836459892d,74afa7e8-ab40-4cf2-a329-5f2fb0f19092,2025-06-10 22:45:28.666000,2025-06-10 22:45:33.007000,4340
c41f8e96-82cf-4465-bda6-2b836459892d,76970ba5-5af9-4c31-a544-490c0f4bbb07,2025-06-10 22:45:06.014000,2025-06-10 22:45:09.443000,3428
c41f8e96-82cf-4465-bda6-2b836459892d,78304355-62d3-45b2-80e7-2ec5c6954387,2025-06-10 22:45:00.380000,2025-06-10 22:45:07.052000,6672
c41f8e96-82cf-4465-bda6-2b836459892d,78644f40-836a-49d0-ae4f-3b7685b2d80b,2025-06-10 22:45:00.069000,2025-06-10 22:45:05.541000,5472
c41f8e96-82cf-4465-bda6-2b836459892d,791a6302-b1a6-4ffd-a519-9bb15de133ab,2025-06-10 22:45:00.230000,2025-06-10 22:45:07.747000,7516
c41f8e96-82cf-4465-bda6-2b836459892d,7977cd95-a1db-46d7-99bc-21514abb718f,2025-06-10 22:45:32.409000,2025-06-10 22:45:33.821000,1411
c41f8e96-82cf-4465-bda6-2b836459892d,79987f60-2546-4891-9b78-cf7531bb49f9,2025-06-10 22:45:00.425000,2025-06-10 22:45:08.773000,8347
c41f8e96-82cf-4465-bda6-2b836459892d,7b4323d1-e1a1-4bf7-9a46-90576b6745a6,2025-06-10 22:45:00.412000,2025-06-10 22:45:08.260000,7848
c41f8e96-82cf-4465-bda6-2b836459892d,7d192561-51d4-4e30-abe6-ac607aee160f,2025-06-10 22:45:06.103000,2025-06-10 22:45:09.626000,3522
c41f8e96-82cf-4465-bda6-2b836459892d,7e2780b4-72d5-4f0f-95db-4b00a579aee4,2025-06-10 22:45:05.988000,2025-06-10 22:45:09.305000,3316
c41f8e96-82cf-4465-bda6-2b836459892d,7f3b6df3-f391-410f-9720-9cf096faf632,2025-06-10 22:45:32.410000,2025-06-10 22:45:34.284000,1874
c41f8e96-82cf-4465-bda6-2b836459892d,7fc3d16d-3ce8-4c1a-8136-ef0c4d78f3ba,2025-06-10 22:45:00.301000,2025-06-10 22:45:06.981000,6680
c41f8e96-82cf-4465-bda6-2b836459892d,80939911-b460-43fa-bb6f-7d90325e71a3,2025-06-10 22:45:28.711000,2025-06-10 22:45:32.689000,3978
c41f8e96-82cf-4465-bda6-2b836459892d,813d6617-512b-4d0e-bbf6-e4c81c6b97bd,2025-06-10 22:45:00.293000,2025-06-10 22:45:07.080000,6787
c41f8e96-82cf-4465-bda6-2b836459892d,8221a9f9-f8be-44ad-9b5a-9282a238b923,2025-06-10 22:45:00.330000,2025-06-10 22:45:06.551000,6221
c41f8e96-82cf-4465-bda6-2b836459892d,8238cf98-ee8a-4ecf-9bdd-1f441c84f1c2,2025-06-10 22:45:26.461000,2025-06-10 22:45:28.313000,1851
c41f8e96-82cf-4465-bda6-2b836459892d,826e6726-bd2f-4d06-8b93-c30c5e4e10c0,2025-06-10 22:45:32.563000,2025-06-10 22:45:34.710000,2147
c41f8e96-82cf-4465-bda6-2b836459892d,827eedcc-709a-4183-85c0-c29df1a8c67f,2025-06-10 22:45:32.389000,2025-06-10 22:45:34.064000,1675
c41f8e96-82cf-4465-bda6-2b836459892d,842fc1b7-d7dc-4268-b464-f28a3bde9e7e,2025-06-10 22:45:28.218000,2025-06-10 22:45:32.293000,4075
c41f8e96-82cf-4465-bda6-2b836459892d,86523f9f-c975-4288-b2fc-18011a9b07bd,2025-06-10 22:45:00.361000,2025-06-10 22:45:07.421000,7059
c41f8e96-82cf-4465-bda6-2b836459892d,87938e4a-b3ae-4aa8-9950-f99abfb136bd,2025-06-10 22:45:21.239000,2025-06-10 22:45:21.475000,235
c41f8e96-82cf-4465-bda6-2b836459892d,88bf9738-38bf-456d-80c8-b995e20f1f03,2025-06-10 22:45:14.972000,2025-06-10 22:45:15.230000,257
c41f8e96-82cf-4465-bda6-2b836459892d,898642d0-63ff-40e8-abcb-c915c627aefa,2025-06-10 22:44:59.486000,2025-06-10 22:45:00.512000,1026
c41f8e96-82cf-4465-bda6-2b836459892d,8c837806-9e00-46ac-a124-d940115b3db4,2025-06-10 22:45:06.003000,2025-06-10 22:45:09.397000,3393
c41f8e96-82cf-4465-bda6-2b836459892d,8dcc76fa-833f-4098-911b-46d624b66a3c,2025-06-10 22:45:32.261000,2025-06-10 22:45:33.469000,1207
c41f8e96-82cf-4465-bda6-2b836459892d,8e87468e-f021-4d78-a2ed-83cdfbef1989,2025-06-10 22:45:28.661000,2025-06-10 22:45:33.105000,4444
c41f8e96-82cf-4465-bda6-2b836459892d,91f5f6ac-3131-435d-85c3-fa9307af3fca,2025-06-10 22:45:00.093000,2025-06-10 22:45:06.504000,6410
c41f8e96-82cf-4465-bda6-2b836459892d,9220b215-2ff5-4501-b22b-ede980b141aa,2025-06-10 22:45:00.253000,2025-06-10 22:45:06.472000,6219
c41f8e96-82cf-4465-bda6-2b836459892d,934933d9-611e-4e94-8b9b-82c034496a03,2025-06-10 22:45:28.369000,2025-06-10 22:45:32.412000,4042
c41f8e96-82cf-4465-bda6-2b836459892d,93abf46f-bd0c-427a-891d-f2d0f15644a6,2025-06-10 22:45:00.300000,2025-06-10 22:45:06.935000,6635
c41f8e96-82cf-4465-bda6-2b836459892d,9765c869-c026-4f3d-9741-943d3b59fb9c,2025-06-10 22:45:00.410000,2025-06-10 22:45:08.962000,8551
c41f8e96-82cf-4465-bda6-2b836459892d,97977a02-5dac-4b9f-aab4-99e4b9e6a547,2025-06-10 22:45:28.192000,2025-06-10 22:45:32.044000,3851
c41f8e96-82cf-4465-bda6-2b836459892d,9847cdcb-08c2-48a6-83d3-4fe05d3b8db3,2025-06-10 22:45:32.446000,2025-06-10 22:45:34.316000,1870
c41f8e96-82cf-4465-bda6-2b836459892d,98f21faf-e979-4edd-bd4d-cd5748b32f59,2025-06-10 22:45:00.305000,2025-06-10 22:45:07.247000,6941
c41f8e96-82cf-4465-bda6-2b836459892d,999e2035-f4e8-401c-87ac-7b69e3e93440,2025-06-10 22:45:32.370000,2025-06-10 22:45:33.678000,1308
c41f8e96-82cf-4465-bda6-2b836459892d,9aa1e27f-dd71-4c30-8b27-e9592d6477f2,2025-06-10 22:45:00.125000,2025-06-10 22:45:07.859000,7733
c41f8e96-82cf-4465-bda6-2b836459892d,9f7373eb-6fdb-4985-9bea-78b112a7cfe8,2025-06-10 22:45:06.088000,2025-06-10 22:45:09.660000,3571
c41f8e96-82cf-4465-bda6-2b836459892d,9f9775ae-165a-47b2-abc4-d9b65b8718d1,2025-06-10 22:44:59.599000,2025-06-10 22:45:04.303000,4704
c41f8e96-82cf-4465-bda6-2b836459892d,9fa44201-cd46-4252-8af1-a651ca8be793,2025-06-10 22:45:00.067000,2025-06-10 22:45:06.175000,6108
c41f8e96-82cf-4465-bda6-2b836459892d,a21517e4-4676-471c-9591-c107449a1a4f,2025-06-10 22:44:59.999000,2025-06-10 22:45:05.783000,5783
c41f8e96-82cf-4465-bda6-2b836459892d,a229b689-97c6-4779-81f2-76e221844f4c,2025-06-10 22:45:30.598000,2025-06-10 22:45:33.196000,2598
c41f8e96-82cf-4465-bda6-2b836459892d,a3891e4d-c800-4029-a484-e6c1fd773fe0,2025-06-10 22:45:06.064000,2025-06-10 22:45:09.540000,3475
c41f8e96-82cf-4465-bda6-2b836459892d,a40d6c98-2263-43e9-80f8-0de6ff16121d,2025-06-10 22:45:00.426000,2025-06-10 22:45:08.310000,7884
c41f8e96-82cf-4465-bda6-2b836459892d,a858ce76-15bf-41c0-8432-f27da6ab56a8,2025-06-10 22:45:00.302000,2025-06-10 22:45:07.533000,7231
c41f8e96-82cf-4465-bda6-2b836459892d,a9977095-7449-45fe-b1c4-8e11b892fb30,2025-06-10 22:45:00.381000,2025-06-10 22:45:09.093000,8711
c41f8e96-82cf-4465-bda6-2b836459892d,a99c4add-363f-4a17-b42c-e2031516ab64,2025-06-10 22:45:00.128000,2025-06-10 22:45:06.119000,5990
c41f8e96-82cf-4465-bda6-2b836459892d,aa38574f-ceec-41db-8e8e-bd9d654b1441,2025-06-10 22:45:00.361000,2025-06-10 22:45:08.174000,7812
c41f8e96-82cf-4465-bda6-2b836459892d,ac0b9b4f-24a6-4ec9-b2dd-f9269b38c771,2025-06-10 22:45:00.315000,2025-06-10 22:45:06.253000,5938
c41f8e96-82cf-4465-bda6-2b836459892d,af83d0b9-a0fe-426a-8540-b78c338cff46,2025-06-10 22:45:28.021000,2025-06-10 22:45:31.398000,3377
c41f8e96-82cf-4465-bda6-2b836459892d,afd84d61-9693-4d84-a94c-6e30809094e5,2025-06-10 22:44:59.676000,2025-06-10 22:45:03.294000,3617
c41f8e96-82cf-4465-bda6-2b836459892d,b092b17b-4da8-405f-b685-24bd2f61ec22,2025-06-10 22:45:00.286000,2025-06-10 22:45:08.148000,7861
c41f8e96-82cf-4465-bda6-2b836459892d,b1ebdc93-e884-4f1d-8a4a-8a16d39a66f2,2025-06-10 22:44:59.485000,2025-06-10 22:45:00.435000,949
c41f8e96-82cf-4465-bda6-2b836459892d,b30b51db-196a-4b31-929c-3c2486cdb155,2025-06-10 22:45:32.267000,2025-06-10 22:45:33.435000,1168
c41f8e96-82cf-4465-bda6-2b836459892d,b47236be-c293-41f2-a4a1-839519468ab2,2025-06-10 22:45:32.422000,2025-06-10 22:45:33.871000,1448
c41f8e96-82cf-4465-bda6-2b836459892d,b5e573ae-a27c-4e2e-a8a0-bfe90d9c4e65,2025-06-10 22:45:32.109000,2025-06-10 22:45:33.406000,1297
c41f8e96-82cf-4465-bda6-2b836459892d,b5f4a3d8-1bed-46cd-a8a1-8c3c66b06a8e,2025-06-10 22:45:00.067000,2025-06-10 22:45:05.979000,5911
c41f8e96-82cf-4465-bda6-2b836459892d,b7252b9a-ac18-495e-8699-f3d3efe3880d,2025-06-10 22:45:32.364000,2025-06-10 22:45:33.968000,1604
c41f8e96-82cf-4465-bda6-2b836459892d,b727be36-b3d1-45d8-8599-31af584dbed2,2025-06-10 22:45:00.340000,2025-06-10 22:45:08.541000,8200
c41f8e96-82cf-4465-bda6-2b836459892d,b85cc5bd-32b5-447d-a9b2-6c2d556cb637,2025-06-10 22:45:26.150000,2025-06-10 22:45:26.915000,765
c41f8e96-82cf-4465-bda6-2b836459892d,ba42b442-ffe7-4b9f-8f0b-3ba0162f6a1d,2025-06-10 22:45:32.408000,2025-06-10 22:45:34.109000,1701
c41f8e96-82cf-4465-bda6-2b836459892d,bb671403-1abc-4d55-b2d8-65088dd7f93b,2025-06-10 22:45:21.405000,2025-06-10 22:45:21.594000,189
c41f8e96-82cf-4465-bda6-2b836459892d,bcf2a682-adce-40c6-9156-8dec029a041d,2025-06-10 22:45:00.048000,2025-06-10 22:45:05.952000,5904
c41f8e96-82cf-4465-bda6-2b836459892d,be6c66ee-282e-48bb-9124-b46934effbc7,2025-06-10 22:45:23.298000,2025-06-10 22:45:23.522000,224
c41f8e96-82cf-4465-bda6-2b836459892d,bed6c87a-b371-45fb-8429-0602787cf193,2025-06-10 22:45:00.129000,2025-06-10 22:45:07.108000,6978
c41f8e96-82cf-4465-bda6-2b836459892d,bfd3b16d-532a-40f7-8ea2-9d5a7ed0928d,2025-06-10 22:45:00.312000,2025-06-10 22:45:07.607000,7294
c41f8e96-82cf-4465-bda6-2b836459892d,c02de883-4ed9-4657-bf40-5141b54eac71,2025-06-10 22:45:28.255000,2025-06-10 22:45:32.269000,4013
c41f8e96-82cf-4465-bda6-2b836459892d,c047a1b4-2b05-418c-a972-751797a34638,2025-06-10 22:45:00.411000,2025-06-10 22:45:09.257000,8846
c41f8e96-82cf-4465-bda6-2b836459892d,c26244bc-0639-464c-9935-f6c0e43649e4,2025-06-10 22:45:00.312000,2025-06-10 22:45:06.700000,6388
c41f8e96-82cf-4465-bda6-2b836459892d,c5c2f6a4-756f-40bb-9093-0d89007c123c,2025-06-10 22:45:00.403000,2025-06-10 22:45:09.150000,8746
c41f8e96-82cf-4465-bda6-2b836459892d,c7e56b40-35d2-4a0b-a4f6-44645ca0c223,2025-06-10 22:45:26.245000,2025-06-10 22:45:28.110000,1865
c41f8e96-82cf-4465-bda6-2b836459892d,c8516db8-1d53-42f7-9555-60a6ac145f13,2025-06-10 22:45:32.367000,2025-06-10 22:45:33.773000,1406
c41f8e96-82cf-4465-bda6-2b836459892d,ca15e8ad-6034-4b9b-9a7d-2e1cccb27d94,2025-06-10 22:45:00.307000,2025-06-10 22:45:08.002000,7694
c41f8e96-82cf-4465-bda6-2b836459892d,caaab12d-1e23-4a8c-84bc-d8729a538396,2025-06-10 22:45:00.325000,2025-06-10 22:45:07.324000,6999
c41f8e96-82cf-4465-bda6-2b836459892d,cb14e673-836c-4b4e-a49e-3896bf1b2eef,2025-06-10 22:45:06.147000,2025-06-10 22:45:09.844000,3697
c41f8e96-82cf-4465-bda6-2b836459892d,cb8d824c-bf9a-48d7-b15e-226e6f26972b,2025-06-10 22:45:00.325000,2025-06-10 22:45:08.865000,8539
c41f8e96-82cf-4465-bda6-2b836459892d,ccd77581-a998-47b6-a860-044153069916,2025-06-10 22:45:00.344000,2025-06-10 22:45:08.587000,8243
c41f8e96-82cf-4465-bda6-2b836459892d,cff6d11c-64f9-46d5-bc21-83dc75f36957,2025-06-10 22:45:26.529000,2025-06-10 22:45:28.362000,1833
c41f8e96-82cf-4465-bda6-2b836459892d,d043546b-b31b-431f-8e87-ddabfff2cae5,2025-06-10 22:45:28.289000,2025-06-10 22:45:32.574000,4284
c41f8e96-82cf-4465-bda6-2b836459892d,d0c70ead-2e31-472a-9fc0-e74cc126004e,2025-06-10 22:45:21.295000,2025-06-10 22:45:21.518000,222
c41f8e96-82cf-4465-bda6-2b836459892d,d1916013-5f8b-48ff-922d-56c15de58e68,2025-06-10 22:45:32.575000,2025-06-10 22:45:34.576000,2001
c41f8e96-82cf-4465-bda6-2b836459892d,d2b63178-e0da-4934-b678-380f371b80f7,2025-06-10 22:45:00.381000,2025-06-10 22:45:08.116000,7734
c41f8e96-82cf-4465-bda6-2b836459892d,d3a3f3a3-3a20-4f9f-9a50-5b5074b3593b,2025-06-10 22:45:32.336000,2025-06-10 22:45:34.017000,1681
c41f8e96-82cf-4465-bda6-2b836459892d,d5f2237a-9ba2-4302-ad58-5afa739175ff,2025-06-10 22:45:06.001000,2025-06-10 22:45:09.349000,3347
c41f8e96-82cf-4465-bda6-2b836459892d,d604af40-298f-4319-bd10-79d69fcaaf1f,2025-06-10 22:45:28.291000,2025-06-10 22:45:32.575000,4284
c41f8e96-82cf-4465-bda6-2b836459892d,d92b55f5-b738-4ce0-b834-d75d95f4bff8,2025-06-10 22:45:00.328000,2025-06-10 22:45:06.024000,5696
c41f8e96-82cf-4465-bda6-2b836459892d,d985a1ff-b766-460d-b170-de953c9299e7,2025-06-10 22:45:00.169000,2025-06-10 22:45:07.290000,7120
c41f8e96-82cf-4465-bda6-2b836459892d,db014288-cfb7-4c65-a370-bfad99d214f0,2025-06-10 22:45:06.097000,2025-06-10 22:45:09.588000,3490
c41f8e96-82cf-4465-bda6-2b836459892d,dc8f3edf-fc07-4f95-8b68-b74730c188c7,2025-06-10 22:45:00.338000,2025-06-10 22:45:08.406000,8068
c41f8e96-82cf-4465-bda6-2b836459892d,e271562e-3443-4fa0-b0c4-01ae18dacaea,2025-06-10 22:45:28.465000,2025-06-10 22:45:32.575000,4110
c41f8e96-82cf-4465-bda6-2b836459892d,e66c896a-be73-4626-a394-6f8782d965d2,2025-06-10 22:45:28.569000,2025-06-10 22:45:33.051000,4482
c41f8e96-82cf-4465-bda6-2b836459892d,e79abdd4-2a02-418f-bc21-9eb98b4c9512,2025-06-10 22:45:00.263000,2025-06-10 22:45:08.358000,8095
c41f8e96-82cf-4465-bda6-2b836459892d,e84ae5f0-5d00-4c21-849b-8aae9ab94df4,2025-06-10 22:45:00.150000,2025-06-10 22:45:06.346000,6195
c41f8e96-82cf-4465-bda6-2b836459892d,e8882c00-27c4-4454-b576-bfe91050fe91,2025-06-10 22:45:28.192000,2025-06-10 22:45:32.196000,4004
c41f8e96-82cf-4465-bda6-2b836459892d,e88fe1e8-56c4-480d-83a9-1ae43cc0a20e,2025-06-10 22:45:00.343000,2025-06-10 22:45:06.795000,6451
c41f8e96-82cf-4465-bda6-2b836459892d,eab46756-7449-4b62-8ecd-54dcd740a835,2025-06-10 22:45:06.157000,2025-06-10 22:45:09.789000,3632
c41f8e96-82cf-4465-bda6-2b836459892d,ec01a70a-37ab-4559-933e-dfed454c8d2b,2025-06-10 22:45:00.313000,2025-06-10 22:45:06.437000,6124
c41f8e96-82cf-4465-bda6-2b836459892d,ec045e4b-22b0-4ec6-854d-4698e40a6801,2025-06-10 22:45:28.740000,2025-06-10 22:45:32.650000,3909
c41f8e96-82cf-4465-bda6-2b836459892d,ec43ac5f-731d-4592-b2a3-9d762c8968f7,2025-06-10 22:45:28.656000,2025-06-10 22:45:32.876000,4220
c41f8e96-82cf-4465-bda6-2b836459892d,ec5ace9b-b791-4fb4-ace2-b670d84b4a23,2025-06-10 22:45:00.343000,2025-06-10 22:45:07.133000,6790
c41f8e96-82cf-4465-bda6-2b836459892d,ef729b41-31b8-4064-86b8-38c88af4b5c4,2025-06-10 22:45:00.374000,2025-06-10 22:45:08.677000,8303
c41f8e96-82cf-4465-bda6-2b836459892d,f290c2be-f4d0-4132-9bf9-8351e83718c7,2025-06-10 22:45:30.602000,2025-06-10 22:45:33.239000,2637
c41f8e96-82cf-4465-bda6-2b836459892d,f2de41c9-2611-4460-8d18-f0237963df83,2025-06-10 22:44:59.485000,2025-06-10 22:45:01.405000,1919
c41f8e96-82cf-4465-bda6-2b836459892d,f4bdae4a-1197-4dd5-a73c-60cee4c8a36d,2025-06-10 22:45:32.327000,2025-06-10 22:45:33.546000,1218
c41f8e96-82cf-4465-bda6-2b836459892d,f6cd8697-d172-4aff-b1fc-5674b3025d5a,2025-06-10 22:45:32.572000,2025-06-10 22:45:34.739000,2166
c41f8e96-82cf-4465-bda6-2b836459892d,f763a0e2-41ef-451f-b6ce-7cad8444ade2,2025-06-10 22:44:59.600000,2025-06-10 22:45:00.546000,945
c41f8e96-82cf-4465-bda6-2b836459892d,f791631d-4f4b-430c-bb00-db5a3707a316,2025-06-10 22:45:00.293000,2025-06-10 22:45:06.597000,6304
c41f8e96-82cf-4465-bda6-2b836459892d,f895ff8c-88b8-490e-ba68-fc80cffdb7ea,2025-06-10 22:45:32.399000,2025-06-10 22:45:34.207000,1808
c41f8e96-82cf-4465-bda6-2b836459892d,f907c3ed-2aac-4f8c-b7c3-85e334528740,2025-06-10 22:44:59.177000,2025-06-10 22:45:00.426000,1249
c41f8e96-82cf-4465-bda6-2b836459892d,f9e4a3b4-37d0-4fe4-86a4-bd614c35d9e9,2025-06-10 22:45:00.359000,2025-06-10 22:45:07.908000,7549
c41f8e96-82cf-4465-bda6-2b836459892d,fb964c30-d12e-4608-8219-4ac33f3c5e12,2025-06-10 22:45:32.564000,2025-06-10 22:45:34.670000,2106
c41f8e96-82cf-4465-bda6-2b836459892d,fd05b343-77fd-4ef2-b8ad-40392e103673,2025-06-10 22:45:00.316000,2025-06-10 22:45:07.560000,7244
c41f8e96-82cf-4465-bda6-2b836459892d,fda49a9b-88db-4731-950b-afca16123bb6,2025-06-10 22:45:00.283000,2025-06-10 22:45:07.467000,7184
c41f8e96-82cf-4465-bda6-2b836459892d,fe779e84-7f7b-4878-adb5-f4132d2a029a,2025-06-10 22:45:32.561000,2025-06-10 22:45:34.786000,2224
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,00d44f06-4d53-4d46-b599-920e3710964d,2025-06-10 22:17:45.605000,2025-06-10 22:17:50.001000,4396
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,08c8913f-9323-451a-8c40-7a5bf6680514,2025-06-10 22:17:45.418000,2025-06-10 22:17:49.549000,4130
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,0c450a89-0cf2-4813-9332-2f6e480b976d,2025-06-10 22:17:45.382000,2025-06-10 22:17:49.513000,4130
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,11721d48-6f35-44d6-95b4-09344e15782b,2025-06-10 22:17:45.434000,2025-06-10 22:17:49.363000,3929
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,13cdad2c-c1b4-455a-8085-02e296dc1bf9,2025-06-10 22:17:45.066000,2025-06-10 22:17:48.519000,3452
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,14f3e393-f842-4b75-ae18-67ef55398089,2025-06-10 22:17:45.607000,2025-06-10 22:17:49.811000,4204
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,16125e89-3fa2-4875-986f-441ef84e21b3,2025-06-10 22:17:45.638000,2025-06-10 22:17:50.524000,4886
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,2496f403-1fba-4f17-bda8-85ea67b2ab83,2025-06-10 22:17:45.546000,2025-06-10 22:17:49.763000,4216
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,260f7f1e-222f-4a15-9134-3bc4cc04a14c,2025-06-10 22:17:45.630000,2025-06-10 22:17:49.721000,4091
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,2675123b-313b-425b-a05b-150cb55be00f,2025-06-10 22:17:45.609000,2025-06-10 22:17:49.623000,4013
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,33655231-2704-4c5e-b0c7-ccc1552db2d9,2025-06-10 22:17:45.607000,2025-06-10 22:17:50.143000,4536
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,37249bbb-eae5-4e71-b908-0843fd986304,2025-06-10 22:17:45.099000,2025-06-10 22:17:49.157000,4057
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,3a1cd5ef-e09a-4243-86ad-8b5c28cf48de,2025-06-10 22:17:45.635000,2025-06-10 22:17:50.415000,4779
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,3c61102a-c1b4-4337-b422-c6860a47c814,2025-06-10 22:17:45.635000,2025-06-10 22:17:49.836000,4201
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,3ebe6747-1654-49e2-bb6e-2f81401a6744,2025-06-10 22:17:45.634000,2025-06-10 22:17:50.023000,4389
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,49ed305d-dcf8-4c43-8905-efe9cd5afc2d,2025-06-10 22:17:45.640000,2025-06-10 22:17:50.218000,4578
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,4a66cbc6-b203-4f6f-bf89-e1417c47eada,2025-06-10 22:17:45.584000,2025-06-10 22:17:50.094000,4510
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,4c733c71-cf0e-4fad-a29a-e9d8177e0407,2025-06-10 22:17:45.637000,2025-06-10 22:17:50.688000,5051
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,4e326743-d6c8-4600-b81d-88dfa538588a,2025-06-10 22:17:45.623000,2025-06-10 22:17:49.927000,4303
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,50409f7c-ed3f-4462-8cdb-1bf04c2dff29,2025-06-10 22:17:45.629000,2025-06-10 22:17:50.244000,4614
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,5b63bd66-4848-43d9-9580-7e09ba2211ce,2025-06-10 22:17:45.511000,2025-06-10 22:17:49.588000,4076
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,5b9a5981-4e5a-4dc0-b21c-3de8e5da77ad,2025-06-10 22:17:45.635000,2025-06-10 22:17:50.802000,5167
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,6483053f-fcea-4f0f-b5bc-3c232aaf241e,2025-06-10 22:17:45.608000,2025-06-10 22:17:49.907000,4298
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,6d84e288-d675-4e0c-af55-bac6fcfd0f9b,2025-06-10 22:17:45.606000,2025-06-10 22:17:50.121000,4515
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,6e1eab4e-cce7-47c6-99b7-0f67ca582c1e,2025-06-10 22:17:45.633000,2025-06-10 22:17:50.196000,4562
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,73bbf5b5-3b00-4c51-abc5-09f718ef5f8f,2025-06-10 22:17:45.633000,2025-06-10 22:17:50.073000,4439
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,74cdb17c-ea40-437a-80fd-c77aa9a5efde,2025-06-10 22:17:45.186000,2025-06-10 22:17:47.712000,2526
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,78455f06-8466-47ac-972b-a11dcd908872,2025-06-10 22:17:45.631000,2025-06-10 22:17:50.340000,4709
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,7c501c0d-cb2e-47d6-8224-af7b60bbfa0c,2025-06-10 22:17:45.512000,2025-06-10 22:17:49.698000,4186
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,7fbeb128-2a0b-44dc-a73f-e3814a208211,2025-06-10 22:17:45.522000,2025-06-10 22:17:50.166000,4644
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,82266179-bb26-450d-ab34-5e439a90e250,2025-06-10 22:17:45.628000,2025-06-10 22:17:50.266000,4638
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,82dc74ea-4897-4b62-b146-16436c4d06bd,2025-06-10 22:17:45.508000,2025-06-10 22:17:49.438000,3930
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,8830032d-a6ba-4bc1-a59e-89847aec7b52,2025-06-10 22:17:45.607000,2025-06-10 22:17:49.953000,4345
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,9179ef2e-8a3f-4d9d-ba54-0f79f638ea39,2025-06-10 22:17:45.184000,2025-06-10 22:17:46.984000,1799
c51b3575-2f5a-4bf8-88aa-ce3c7bb60496,96c34f95-3781-41f2-9918-fb098795e076,2025-06-10 22:17:45.148000,2025-06-10 22:17:49.184000,4036
